Time,mapkkkp_mapkkp,mapkpase_mapkpp,mapkkpase_mapkkp,mapkpp,e1_mapkkk,e2_mapkkkp,mapk,mapkkpp,mapkkpp_mapkp,mapkp,mapkkpp_mapk,mapkpase,mapkkkp_mapkk,e1,e2,mapkkpase,mapkkpase_mapkkpp,mapkkk,mapkpase_mapkp,mapkkp,mapkk,mapkkkp
12.361855457651592,1,0,6,0,4758,623,6022,0,0,0,0,6,639,1264,5399,0,0,0,0,81,5295,1
12.361855496913904,1,0,6,0,4758,624,6022,0,0,0,0,6,639,1264,5398,0,0,0,0,81,5295,0
12.37022207904649,1,0,6,0,4757,624,6022,0,0,0,0,6,639,1265,5398,0,0,0,0,81,5295,1
12.370222129143071,1,0,6,0,4757,624,6022,0,0,0,0,6,640,1265,5398,0,0,0,0,81,5294,0
12.377739247345154,1,0,6,0,4756,624,6022,0,0,0,0,6,640,1266,5398,0,0,0,0,81,5294,1
12.377739294435855,1,0,6,0,4756,625,6022,0,0,0,0,6,640,1266,5397,0,0,0,0,81,5294,0
12.386343818335517,1,0,6,0,4755,625,6022,0,0,0,0,6,640,1267,5397,0,0,0,0,81,5294,1
12.386343862799533,1,0,6,0,4755,625,6022,0,0,0,0,6,641,1267,5397,0,0,0,0,81,5293,0
12.39443165095007,1,0,6,0,4754,625,6022,0,0,0,0,6,641,1268,5397,0,0,0,0,81,5293,1
12.39443169879043,1,0,6,0,4754,626,6022,0,0,0,0,6,641,1268,5396,0,0,0,0,81,5293,0
12.402184808765567,1,0,6,0,4753,626,6022,0,0,0,0,6,641,1269,5396,0,0,0,0,81,5293,1
12.402184852318817,2,0,6,0,4753,626,6022,0,0,0,0,6,641,1269,5396,0,0,0,0,80,5293,0
12.410091312682965,2,0,6,0,4753,625,6022,0,0,0,0,6,641,1269,5397,0,0,1,0,80,5293,0
12.410091708325071,2,0,6,0,4754,625,6022,0,0,0,0,6,641,1268,5397,0,0,0,0,80,5293,0
12.418621848798166,2,0,6,0,4753,625,6022,0,0,0,0,6,641,1269,5397,0,0,0,0,80,5293,1
12.418621895610613,2,0,6,0,4753,626,6022,0,0,0,0,6,641,1269,5396,0,0,0,0,80,5293,0
12.426788403163979,2,0,6,0,4752,626,6022,0,0,0,0,6,641,1270,5396,0,0,0,0,80,5293,1
12.426788453882253,2,0,6,0,4752,627,6022,0,0,0,0,6,641,1270,5395,0,0,0,0,80,5293,0
12.433730033435456,2,0,6,0,4751,627,6022,0,0,0,0,6,641,1271,5395,0,0,0,0,80,5293,1
12.433730083606854,2,0,6,0,4751,627,6022,0,0,0,0,6,642,1271,5395,0,0,0,0,80,5292,0
12.442221501520415,2,0,6,0,4751,627,6022,0,0,0,0,6,641,1271,5395,0,0,0,0,81,5292,1
12.442221547553846,2,0,6,0,4751,627,6022,0,0,0,0,6,642,1271,5395,0,0,0,0,81,5291,0
12.450394647360225,2,0,6,0,4750,627,6022,0,0,0,0,6,642,1272,5395,0,0,0,0,81,5291,1
12.450394696823055,2,0,6,0,4750,627,6022,0,0,0,0,6,643,1272,5395,0,0,0,0,81,5290,0
12.459156332495592,2,0,6,0,4750,626,6022,0,0,0,0,6,643,1272,5396,0,0,1,0,81,5290,0
12.459156761330382,2,0,6,0,4751,626,6022,0,0,0,0,6,643,1271,5396,0,0,0,0,81,5290,0
12.46719501336568,2,0,6,0,4750,626,6022,0,0,0,0,6,643,1272,5396,0,0,0,0,81,5290,1
12.467195059530878,2,0,6,0,4750,627,6022,0,0,0,0,6,643,1272,5395,0,0,0,0,81,5290,0
12.475227405821247,2,0,6,0,4749,627,6022,0,0,0,0,6,643,1273,5395,0,0,0,0,81,5290,1
12.475227458562284,2,0,6,0,4749,627,6022,0,0,0,0,6,644,1273,5395,0,0,0,0,81,5289,0
12.482997769806632,2,0,6,0,4749,626,6022,0,0,0,0,6,644,1273,5396,0,0,1,0,81,5289,0
12.482998262506966,2,0,6,0,4750,626,6022,0,0,0,0,6,644,1272,5396,0,0,0,0,81,5289,0
12.492047303574658,2,0,6,0,4749,626,6022,0,0,0,0,6,644,1273,5396,0,0,0,0,81,5289,1
12.492047353927726,2,0,6,0,4749,627,6022,0,0,0,0,6,644,1273,5395,0,0,0,0,81,5289,0
12.498944607935405,2,0,6,0,4748,627,6022,0,0,0,0,6,644,1274,5395,0,0,0,0,81,5289,1
12.498944644542936,2,0,6,0,4748,627,6022,0,0,0,0,6,645,1274,5395,0,0,0,0,81,5288,0
12.507415614507925,2,0,6,0,4748,626,6022,0,0,0,0,6,645,1274,5396,0,0,1,0,81,5288,0
12.507416059336062,2,0,6,0,4749,626,6022,0,0,0,0,6,645,1273,5396,0,0,0,0,81,5288,0
12.516082243139515,2,0,6,0,4748,626,6022,0,0,0,0,6,645,1274,5396,0,0,0,0,81,5288,1
12.516082291604892,2,0,6,0,4748,627,6022,0,0,0,0,6,645,1274,5395,0,0,0,0,81,5288,0
12.523368561489342,2,0,6,0,4747,627,6022,0,0,0,0,6,645,1275,5395,0,0,0,0,81,5288,1
12.52336860049884,2,0,6,0,4747,627,6022,0,0,0,0,6,646,1275,5395,0,0,0,0,81,5287,0
12.532946285075054,2,0,6,0,4746,627,6022,0,0,0,0,6,646,1276,5395,0,0,0,0,81,5287,1
12.532946326819085,2,0,6,0,4746,628,6022,0,0,0,0,6,646,1276,5394,0,0,0,0,81,5287,0
12.540089391501704,2,0,6,0,4745,628,6022,0,0,0,0,6,646,1277,5394,0,0,0,0,81,5287,1
12.540089436738251,2,0,6,0,4745,628,6022,0,0,0,0,6,647,1277,5394,0,0,0,0,81,5286,0
12.549943616176257,2,0,6,0,4745,628,6022,0,0,0,0,6,646,1277,5394,0,0,0,0,82,5286,1
12.54994365937642,2,0,6,0,4745,628,6022,0,0,0,0,6,647,1277,5394,0,0,0,0,82,5285,0
12.558539387078996,2,0,6,0,4744,628,6022,0,0,0,0,6,647,1278,5394,0,0,0,0,82,5285,1
12.558539426158934,2,0,6,0,4744,629,6022,0,0,0,0,6,647,1278,5393,0,0,0,0,82,5285,0
12.56509571460117,2,0,6,0,4743,629,6022,0,0,0,0,6,647,1279,5393,0,0,0,0,82,5285,1
12.56509576343733,2,0,6,0,4743,629,6022,0,0,0,0,6,648,1279,5393,0,0,0,0,82,5284,0
12.572949147816544,2,0,6,0,4742,629,6022,0,0,0,0,6,648,1280,5393,0,0,0,0,82,5284,1
12.572949189248318,2,0,6,0,4742,630,6022,0,0,0,0,6,648,1280,5392,0,0,0,0,82,5284,0
12.580498110128481,2,0,6,0,4741,630,6022,0,0,0,0,6,648,1281,5392,0,0,0,0,82,5284,1
12.580498158527517,2,0,6,0,4741,630,6022,0,0,0,0,6,649,1281,5392,0,0,0,0,82,5283,0
12.589219963583654,2,0,6,0,4740,630,6022,0,0,0,0,6,649,1282,5392,0,0,0,0,82,5283,1
12.589220001548687,2,0,6,0,4740,630,6022,0,0,0,0,6,650,1282,5392,0,0,0,0,82,5282,0
12.596813671710038,2,0,6,0,4739,630,6022,0,0,0,0,6,650,1283,5392,0,0,0,0,82,5282,1
12.596813717314086,2,0,6,0,4739,631,6022,0,0,0,0,6,650,1283,5391,0,0,0,0,82,5282,0
12.604733113227674,2,0,6,0,4738,631,6022,0,0,0,0,6,650,1284,5391,0,0,0,0,82,5282,1
12.60473315906513,2,0,6,0,4738,631,6022,0,0,0,0,6,651,1284,5391,0,0,0,0,82,5281,0
12.613159685612953,2,0,6,0,4737,631,6022,0,0,0,0,6,651,1285,5391,0,0,1,0,82,5281,0
12.613160070481337,2,0,6,0,4738,631,6022,0,0,0,0,6,651,1284,5391,0,0,0,0,82,5281,0
12.621724914199161,2,0,6,0,4737,631,6022,0,0,0,0,6,651,1285,5391,0,0,0,0,82,5281,1
12.621724946422633,2,0,6,0,4737,632,6022,0,0,0,0,6,651,1285,5390,0,0,0,0,82,5281,0
12.631251752030447,2,0,6,0,4736,632,6022,0,0,0,0,6,651,1286,5390,0,0,0,0,82,5281,1
12.63125179735208,2,0,6,0,4736,633,6022,0,0,0,0,6,651,1286,5389,0,0,0,0,82,5281,0
12.638182843799282,2,0,6,0,4735,633,6022,0,0,0,0,6,651,1287,5389,0,0,0,0,82,5281,1
12.638182885547153,2,0,6,0,4735,633,6022,0,0,0,0,6,652,1287,5389,0,0,0,0,82,5280,0
12.647867725009872,2,0,6,0,4734,633,6022,0,0,0,0,6,652,1288,5389,0,0,0,0,82,5280,1
12.647867769241882,2,0,6,0,4734,634,6022,0,0,0,0,6,652,1288,5388,0,0,0,0,82,5280,0
12.655676616810206,2,0,6,0,4734,634,6022,0,0,0,0,6,651,1288,5388,0,0,0,0,83,5280,1
12.655676654879228,2,0,6,0,4734,634,6022,0,0,0,0,6,652,1288,5388,0,0,0,0,83,5279,0
12.664872953774138,2,0,6,0,4733,634,6022,0,0,0,0,6,652,1289,5388,0,0,0,0,83,5279,1
12.664872999080977,2,0,6,0,4733,634,6022,0,0,0,0,6,653,1289,5388,0,0,0,0,83,5278,0
12.674324442207983,2,0,6,0,4732,634,6022,0,0,0,0,6,653,1290,5388,0,0,0,0,83,5278,1
12.674324488923656,2,0,6,0,4732,635,6022,0,0,0,0,6,653,1290,5387,0,0,0,0,83,5278,0
12.682153566091038,2,0,6,0,4731,635,6022,0,0,0,0,6,653,1291,5387,0,0,0,0,83,5278,1
12.682153615376867,2,0,6,0,4731,635,6022,0,0,0,0,6,654,1291,5387,0,0,0,0,83,5277,0
12.690867777078802,2,0,6,0,4730,635,6022,0,0,0,0,6,654,1292,5387,0,0,0,0,83,5277,1
12.690867826163112,2,0,6,0,4730,635,6022,0,0,0,0,6,655,1292,5387,0,0,0,0,83,5276,0
12.697685471821908,2,0,6,0,4729,635,6022,0,0,0,0,6,655,1293,5387,0,0,0,0,83,5276,1
12.697685514595163,2,0,6,0,4729,636,6022,0,0,0,0,6,655,1293,5386,0,0,0,0,83,5276,0
12.70597417659913,2,0,6,0,4728,636,6022,0,0,0,0,6,655,1294,5386,0,0,0,0,83,5276,1
12.705974231137679,2,0,6,0,4728,636,6022,0,0,0,0,6,656,1294,5386,0,0,0,0,83,5275,0
12.715332070577453,2,0,6,0,4727,636,6022,0,0,0,0,6,656,1295,5386,0,0,0,0,83,5275,1
12.71533211600744,2,0,6,0,4727,636,6022,0,0,0,0,6,657,1295,5386,0,0,0,0,83,5274,0
12.723928911551571,2,0,6,0,4726,636,6022,0,0,0,0,6,657,1296,5386,0,0,0,0,83,5274,1
12.723928954647194,2,0,6,0,4726,637,6022,0,0,0,0,6,657,1296,5385,0,0,0,0,83,5274,0
12.732611548781446,2,0,6,0,4725,637,6022,0,0,0,0,6,657,1297,5385,0,0,0,0,83,5274,1
12.7326115884485,2,0,6,0,4725,638,6022,0,0,0,0,6,657,1297,5384,0,0,0,0,83,5274,0
12.741043447218573,2,0,6,0,4724,638,6022,0,0,0,0,6,657,1298,5384,0,0,0,0,83,5274,1
12.741043488045046,2,0,6,0,4724,638,6022,0,0,0,0,6,658,1298,5384,0,0,0,0,83,5273,0
12.749086488785425,2,0,6,0,4723,638,6022,0,0,0,0,6,658,1299,5384,0,0,0,0,83,5273,1
12.749086527874722,2,0,6,0,4723,638,6022,0,0,0,0,6,659,1299,5384,0,0,0,0,83,5272,0
12.75676984759933,2,0,6,0,4723,638,6022,0,0,0,0,6,658,1299,5384,0,0,0,0,84,5272,1
12.756769893320223,2,0,6,0,4723,638,6022,0,0,0,0,6,659,1299,5384,0,0,0,0,84,5271,0
12.76382605664567,2,0,6,0,4722,638,6022,0,0,0,0,6,659,1300,5384,0,0,0,0,84,5271,1
12.763826102016077,2,0,6,0,4722,639,6022,0,0,0,0,6,659,1300,5383,0,0,0,0,84,5271,0
12.771992889733626,2,0,6,0,4721,639,6022,0,0,0,0,6,659,1301,5383,0,0,0,0,84,5271,1
12.771992938470449,2,0,6,0,4721,640,6022,0,0,0,0,6,659,1301,5382,0,0,0,0,84,5271,0
12.781678959661146,2,0,6,0,4720,640,6022,0,0,0,0,6,659,1302,5382,0,0,0,0,84,5271,1
12.78167900127757,2,0,6,0,4720,640,6022,0,0,0,0,6,660,1302,5382,0,0,0,0,84,5270,0
12.789357765623626,2,0,6,0,4719,640,6022,0,0,0,0,6,660,1303,5382,0,0,0,0,84,5270,1
12.789357807108628,2,0,6,0,4719,640,6022,0,0,0,0,6,661,1303,5382,0,0,0,0,84,5269,0
12.796989983062167,2,0,6,0,4718,640,6022,0,0,0,0,6,661,1304,5382,0,0,0,0,84,5269,1
12.796990028576054,2,0,6,0,4718,641,6022,0,0,0,0,6,661,1304,5381,0,0,0,0,84,5269,0
12.805516163854325,2,0,6,0,4717,641,6022,0,0,0,0,6,661,1305,5381,0,0,0,0,84,5269,1
12.805516206840654,2,0,6,0,4717,641,6022,0,0,0,0,6,662,1305,5381,0,0,0,0,84,5268,0
12.813212216303121,2,0,6,0,4716,641,6022,0,0,0,0,6,662,1306,5381,0,0,0,0,84,5268,1
12.813212257632985,2,0,6,0,4716,641,6022,0,0,0,0,6,663,1306,5381,0,0,0,0,84,5267,0
12.822658839184841,2,0,6,0,4715,641,6022,0,0,0,0,6,663,1307,5381,0,0,0,0,84,5267,1
12.822658883452839,2,0,6,0,4715,641,6022,0,0,0,0,6,664,1307,5381,0,0,0,0,84,5266,0
12.832038708576315,2,0,6,0,4714,641,6022,0,0,0,0,6,664,1308,5381,0,0,0,0,84,5266,1
12.832038757460959,2,0,6,0,4714,641,6022,0,0,0,0,6,665,1308,5381,0,0,0,0,84,5265,0
12.840796063209396,2,0,6,0,4714,641,6022,0,0,0,0,6,664,1308,5381,0,0,0,0,85,5265,1
12.840796111450334,2,0,6,0,4714,641,6022,0,0,0,0,6,665,1308,5381,0,0,0,0,85,5264,0
12.84921372685089,2,0,6,0,4713,641,6022,0,0,0,0,6,665,1309,5381,0,0,0,0,85,5264,1
12.849213769933197,2,0,6,0,4713,642,6022,0,0,0,0,6,665,1309,5380,0,0,0,0,85,5264,0
12.857535438067385,2,0,6,0,4712,642,6022,0,0,0,0,6,665,1310,5380,0,0,0,0,85,5264,1
12.857535474884486,2,0,6,0,4712,642,6022,0,0,0,0,6,666,1310,5380,0,0,0,0,85,5263,0
12.864434600106735,2,0,6,0,4711,642,6022,0,0,0,0,6,666,1311,5380,0,0,0,0,85,5263,1
12.864434662259741,2,0,6,0,4711,642,6022,0,0,0,0,6,667,1311,5380,0,0,0,0,85,5262,0
12.874241029841025,2,0,6,0,4711,641,6022,0,0,0,0,6,667,1311,5381,0,0,1,0,85,5262,0
12.874241405844721,2,0,6,0,4712,641,6022,0,0,0,0,6,667,1310,5381,0,0,0,0,85,5262,0
12.883004015922369,2,0,6,0,4711,641,6022,0,0,0,0,6,667,1311,5381,0,0,0,0,85,5262,1
12.883004054871813,2,0,6,0,4711,642,6022,0,0,0,0,6,667,1311,5380,0,0,0,0,85,5262,0
12.890347665107974,2,0,6,0,4710,642,6022,0,0,0,0,6,667,1312,5380,0,0,0,0,85,5262,1
12.890347702457513,2,0,6,0,4710,642,6022,0,0,0,0,6,668,1312,5380,0,0,0,0,85,5261,0
12.899259282853082,2,0,6,0,4709,642,6022,0,0,0,0,6,668,1313,5380,0,0,0,0,85,5261,1
12.89925933843459,2,0,6,0,4709,642,6022,0,0,0,0,6,669,1313,5380,0,0,0,0,85,5260,0
12.90551188331352,2,0,6,0,4708,642,6022,0,0,0,0,6,669,1314,5380,0,0,0,0,85,5260,1
12.905511937039435,2,0,6,0,4708,643,6022,0,0,0,0,6,669,1314,5379,0,0,0,0,85,5260,0
12.913662115984419,2,0,6,0,4707,643,6022,0,0,0,0,6,669,1315,5379,0,0,0,0,85,5260,1
12.91366216120465,2,0,6,0,4707,643,6022,0,0,0,0,6,670,1315,5379,0,0,0,0,85,5259,0
12.921150962467474,2,0,6,0,4706,643,6022,0,0,0,0,6,670,1316,5379,0,0,0,0,85,5259,1
12.921151010569218,2,0,6,0,4706,644,6022,0,0,0,0,6,670,1316,5378,0,0,0,0,85,5259,0
12.929607072459476,2,0,6,0,4705,644,6022,0,0,0,0,6,670,1317,5378,0,0,0,0,85,5259,1
12.92960711252416,2,0,6,0,4705,644,6022,0,0,0,0,6,671,1317,5378,0,0,0,0,85,5258,0
12.938145574144585,2,0,6,0,4704,644,6022,0,0,0,0,6,671,1318,5378,0,0,0,0,85,5258,1
12.93814561810805,2,0,6,0,4704,644,6022,0,0,0,0,6,672,1318,5378,0,0,0,0,85,5257,0
12.945770520446391,2,0,6,0,4703,644,6022,0,0,0,0,6,672,1319,5378,0,0,0,0,85,5257,1
12.945770573497326,2,0,6,0,4703,645,6022,0,0,0,0,6,672,1319,5377,0,0,0,0,85,5257,0
12.953650278935907,2,0,6,0,4702,645,6022,0,0,0,0,6,672,1320,5377,0,0,0,0,85,5257,1
12.953650321557165,2,0,6,0,4702,646,6022,0,0,0,0,6,672,1320,5376,0,0,0,0,85,5257,0
12.962148482660169,2,0,6,0,4701,646,6022,0,0,0,0,6,672,1321,5376,0,0,0,0,85,5257,1
12.962148524366125,2,0,6,0,4701,646,6022,0,0,0,0,6,673,1321,5376,0,0,0,0,85,5256,0
12.969806870094047,2,0,6,0,4701,645,6022,0,0,0,0,6,673,1321,5377,0,0,1,0,85,5256,0
12.969807259548311,2,0,6,0,4702,645,6022,0,0,0,0,6,673,1320,5377,0,0,0,0,85,5256,0
12.977685536357773,2,0,6,0,4701,645,6022,0,0,0,0,6,673,1321,5377,0,0,0,0,85,5256,1
12.977685586577254,2,0,6,0,4701,645,6022,0,0,0,0,6,674,1321,5377,0,0,0,0,85,5255,0
12.985044466845261,2,0,6,0,4700,645,6022,0,0,0,0,6,674,1322,5377,0,0,0,0,85,5255,1
12.98504451929634,2,0,6,0,4700,645,6022,0,0,0,0,6,675,1322,5377,0,0,0,0,85,5254,0
12.994221995628926,2,0,6,0,4699,645,6022,0,0,0,0,6,675,1323,5377,0,0,0,0,85,5254,1
12.994222044989417,2,0,6,0,4699,646,6022,0,0,0,0,6,675,1323,5376,0,0,0,0,85,5254,0
13.001963003183095,2,0,6,0,4698,646,6022,0,0,0,0,6,675,1324,5376,0,0,0,0,85,5254,1
13.00196304983778,2,0,6,0,4698,647,6022,0,0,0,0,6,675,1324,5375,0,0,0,0,85,5254,0
13.01048347002554,2,0,6,0,4697,647,6022,0,0,0,0,6,675,1325,5375,0,0,0,0,85,5254,1
13.010483514230563,2,0,6,0,4697,648,6022,0,0,0,0,6,675,1325,5374,0,0,0,0,85,5254,0
13.018473097437791,2,0,6,0,4696,648,6022,0,0,0,0,6,675,1326,5374,0,0,0,0,85,5254,1
13.01847314510777,2,0,6,0,4696,649,6022,0,0,0,0,6,675,1326,5373,0,0,0,0,85,5254,0
13.02867500000257,2,0,6,0,4695,649,6022,0,0,0,0,6,675,1327,5373,0,0,0,0,85,5254,1
13.028675050101748,2,0,6,0,4695,650,6022,0,0,0,0,6,675,1327,5372,0,0,0,0,85,5254,0
13.037857902563275,2,0,6,0,4694,650,6022,0,0,0,0,6,675,1328,5372,0,0,0,0,85,5254,1
13.03785795457968,2,0,6,0,4694,651,6022,0,0,0,0,6,675,1328,5371,0,0,0,0,85,5254,0
13.046693572392051,2,0,6,0,4693,651,6022,0,0,0,0,6,675,1329,5371,0,0,0,0,85,5254,1
13.046693624850626,2,0,6,0,4693,652,6022,0,0,0,0,6,675,1329,5370,0,0,0,0,85,5254,0
13.054607875471472,2,0,6,0,4692,652,6022,0,0,0,0,6,675,1330,5370,0,0,0,0,85,5254,1
13.054607921521594,2,0,6,0,4692,652,6022,0,0,0,0,6,676,1330,5370,0,0,0,0,85,5253,0
13.063923035936908,2,0,6,0,4691,652,6022,0,0,0,0,6,676,1331,5370,0,0,0,0,85,5253,1
13.063923084909263,2,0,6,0,4691,653,6022,0,0,0,0,6,676,1331,5369,0,0,0,0,85,5253,0
13.071030616175149,2,0,6,0,4690,653,6022,0,0,0,0,6,676,1332,5369,0,0,0,0,85,5253,1
13.07103066255426,2,0,6,0,4690,654,6022,0,0,0,0,6,676,1332,5368,0,0,0,0,85,5253,0
13.078688836202698,2,0,6,0,4689,654,6022,0,0,0,0,6,676,1333,5368,0,0,0,0,85,5253,1
13.078688884830413,2,0,6,0,4689,655,6022,0,0,0,0,6,676,1333,5367,0,0,0,0,85,5253,0
13.086330082661952,2,0,6,0,4688,655,6022,0,0,0,0,6,676,1334,5367,0,0,1,0,85,5253,0
13.086330426233587,2,0,6,0,4689,655,6022,0,0,0,0,6,676,1333,5367,0,0,0,0,85,5253,0
13.092876396909077,2,0,6,0,4688,655,6022,0,0,0,0,6,676,1334,5367,0,0,0,0,85,5253,1
13.092876437509908,2,0,6,0,4688,655,6022,0,0,0,0,6,677,1334,5367,0,0,0,0,85,5252,0
13.102121968109346,2,0,6,0,4687,655,6022,0,0,0,0,6,677,1335,5367,0,0,0,0,85,5252,1
13.102122014013409,2,0,6,0,4687,655,6022,0,0,0,0,6,678,1335,5367,0,0,0,0,85,5251,0
13.112443820942765,2,0,6,0,4686,655,6022,0,0,0,0,6,678,1336,5367,0,0,0,0,85,5251,1
13.11244386220808,2,0,6,0,4686,655,6022,0,0,0,0,6,679,1336,5367,0,0,0,0,85,5250,0
13.120793884259122,2,0,6,0,4685,655,6022,0,0,0,0,6,679,1337,5367,0,0,0,0,85,5250,1
13.120793931837985,2,0,6,0,4685,655,6022,0,0,0,0,6,680,1337,5367,0,0,0,0,85,5249,0
13.130056617051995,2,0,6,0,4685,654,6022,0,0,0,0,6,680,1337,5368,0,0,1,0,85,5249,0
13.130056976272428,2,0,6,0,4686,654,6022,0,0,0,0,6,680,1336,5368,0,0,0,0,85,5249,0
13.137997454368422,2,0,6,0,4686,654,6022,0,0,0,0,6,679,1336,5368,0,0,0,0,86,5249,1
13.137997505614221,2,0,6,0,4686,655,6022,0,0,0,0,6,679,1336,5367,0,0,0,0,86,5249,0
13.145773628315595,2,0,6,0,4685,655,6022,0,0,0,0,6,679,1337,5367,0,0,0,0,86,5249,1
13.145773676122813,2,0,6,0,4685,656,6022,0,0,0,0,6,679,1337,5366,0,0,0,0,86,5249,0
13.153726271113264,2,0,6,0,4684,656,6022,0,0,0,0,6,679,1338,5366,0,0,0,0,86,5249,1
13.153726321543491,2,0,6,0,4684,657,6022,0,0,0,0,6,679,1338,5365,0,0,0,0,86,5249,0
13.161011942111486,2,0,6,0,4684,656,6022,0,0,0,0,6,679,1338,5366,0,0,1,0,86,5249,0
13.161012288997547,2,0,6,0,4685,656,6022,0,0,0,0,6,679,1337,5366,0,0,0,0,86,5249,0
13.169228427184223,2,0,6,0,4685,656,6022,0,0,0,0,6,678,1337,5366,0,0,0,0,87,5249,1
13.169228475767468,2,0,6,0,4685,656,6022,0,0,0,0,6,679,1337,5366,0,0,0,0,87,5248,0
13.177859405245256,2,0,6,0,4684,656,6022,0,0,0,0,6,679,1338,5366,0,0,0,0,87,5248,1
13.177859450542494,2,0,6,0,4684,656,6022,0,0,0,0,6,680,1338,5366,0,0,0,0,87,5247,0
13.18723466053025,2,0,6,0,4683,656,6022,0,0,0,0,6,680,1339,5366,0,0,0,0,87,5247,1
13.187234704849915,2,0,6,0,4683,656,6022,0,0,0,0,6,681,1339,5366,0,0,0,0,87,5246,0
13.195523714529322,2,0,6,0,4682,656,6022,0,0,0,0,6,681,1340,5366,0,0,0,0,87,5246,1
13.195523775599806,2,0,6,0,4682,656,6022,0,0,0,0,6,682,1340,5366,0,0,0,0,87,5245,0
13.202457217401108,2,0,6,0,4681,656,6022,0,0,0,0,6,682,1341,5366,0,0,0,0,87,5245,1
13.202457270477936,2,0,6,0,4681,656,6022,0,0,0,0,6,683,1341,5366,0,0,0,0,87,5244,0
13.21128511623326,2,0,6,0,4680,656,6022,0,0,0,0,6,683,1342,5366,0,0,0,0,87,5244,1
13.211285163235303,2,0,6,0,4680,657,6022,0,0,0,0,6,683,1342,5365,0,0,0,0,87,5244,0
13.217788525408789,2,0,6,0,4679,657,6022,0,0,0,0,6,683,1343,5365,0,0,0,0,87,5244,1
13.21778857523377,2,0,6,0,4679,657,6022,0,0,0,0,6,684,1343,5365,0,0,0,0,87,5243,0
13.226679124184894,2,0,6,0,4678,657,6022,0,0,0,0,6,684,1344,5365,0,0,0,0,87,5243,1
13.226679180015173,2,0,6,0,4678,658,6022,0,0,0,0,6,684,1344,5364,0,0,0,0,87,5243,0
13.235099463836669,2,0,6,0,4677,658,6022,0,0,0,0,6,684,1345,5364,0,0,0,0,87,5243,1
13.235099511020877,2,0,6,0,4677,658,6022,0,0,0,0,6,685,1345,5364,0,0,0,0,87,5242,0
13.243053607503862,2,0,6,0,4676,658,6022,0,0,0,0,6,685,1346,5364,0,0,0,0,87,5242,1
13.2430536536743,2,0,6,0,4676,659,6022,0,0,0,0,6,685,1346,5363,0,0,0,0,87,5242,0
13.251522706454564,2,0,6,0,4675,659,6022,0,0,0,0,6,685,1347,5363,0,0,0,0,87,5242,1
13.251522749357761,2,0,6,0,4675,660,6022,0,0,0,0,6,685,1347,5362,0,0,0,0,87,5242,0
13.258822290851812,2,0,6,0,4674,660,6022,0,0,0,0,6,685,1348,5362,0,0,0,0,87,5242,1
13.258822339751303,2,0,6,0,4674,660,6022,0,0,0,0,6,686,1348,5362,0,0,0,0,87,5241,0
13.266941661492655,2,0,6,0,4673,660,6022,0,0,0,0,6,686,1349,5362,0,0,0,0,87,5241,1
13.266941703589392,2,0,6,0,4673,660,6022,0,0,0,0,6,687,1349,5362,0,0,0,0,87,5240,0
13.275571338896656,2,0,6,0,4672,660,6022,0,0,0,0,6,687,1350,5362,0,0,0,0,87,5240,1
13.275571387019053,2,0,6,0,4672,660,6022,0,0,0,0,6,688,1350,5362,0,0,0,0,87,5239,0
13.283066347113667,2,0,6,0,4671,660,6022,0,0,0,0,6,688,1351,5362,0,0,0,0,87,5239,1
13.283066400649652,2,0,6,0,4671,661,6022,0,0,0,0,6,688,1351,5361,0,0,0,0,87,5239,0
13.291289326268219,2,0,6,0,4671,660,6022,0,0,0,0,6,688,1351,5362,0,0,1,0,87,5239,0
13.29128968601564,2,0,6,0,4672,660,6022,0,0,0,0,6,688,1350,5362,0,0,0,0,87,5239,0
13.300404126022233,2,0,6,0,4672,660,6022,0,0,0,0,6,687,1350,5362,0,0,0,0,88,5239,1
13.300404166913614,2,0,6,0,4672,660,6022,0,0,0,0,6,688,1350,5362,0,0,0,0,88,5238,0
13.309293268223136,2,0,6,0,4671,660,6022,0,0,0,0,6,688,1351,5362,0,0,0,0,88,5238,1
13.309293310392254,2,0,6,0,4671,660,6022,0,0,0,0,6,689,1351,5362,0,0,0,0,88,5237,0
13.317514876211886,2,0,6,0,4670,660,6022,0,0,0,0,6,689,1352,5362,0,0,0,0,88,5237,1
13.317514923877733,2,0,6,0,4670,660,6022,0,0,0,0,6,690,1352,5362,0,0,0,0,88,5236,0
13.325677513564548,2,0,6,0,4669,660,6022,0,0,0,0,6,690,1353,5362,0,0,0,0,88,5236,1
13.325677559676551,2,0,6,0,4669,661,6022,0,0,0,0,6,690,1353,5361,0,0,0,0,88,5236,0
13.332984560796168,2,0,6,0,4668,661,6022,0,0,0,0,6,690,1354,5361,0,0,0,0,88,5236,1
13.332984614915,2,0,6,0,4668,662,6022,0,0,0,0,6,690,1354,5360,0,0,0,0,88,5236,0
13.34082951847673,2,0,6,0,4667,662,6022,0,0,0,0,6,690,1355,5360,0,0,0,0,88,5236,1
13.340829566135358,2,0,6,0,4667,662,6022,0,0,0,0,6,691,1355,5360,0,0,0,0,88,5235,0
13.347971499536428,2,0,6,0,4666,662,6022,0,0,0,0,6,691,1356,5360,0,0,1,0,88,5235,0
13.347971876998928,2,0,6,0,4667,662,6022,0,0,0,0,6,691,1355,5360,0,0,0,0,88,5235,0
